route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
T3510,T351002,1002238,10,N,N,1,1,270,3283
T3510,T351002,1000927,11,N,N,1,1,262,3512
T3510,T351002,1000189,12,N,N,1,1,176,3746
T3510,T351002,1003307,13,N,N,1,1,176,4020
T3510,T351002,1003351,14,N,N,1,1,176,4286
T3510,T351002,1003924,15,N,N,1,1,88,4825
T3510,T351002,1002044,16,N,N,1,1,86,5283
T3510,T351002,1001177,17,N,N,1,1,355,5637
T3510,T351002,1001755,18,N,N,1,1,89,5897
T3510,T351002,1002489,19,N,N,1,1,174,6418
T3510,T351002,1003148,20,N,N,1,1,253,6919
T3510,T351002,1000362,21,N,N,1,1,253,7122
T3510,T351002,1000715,22,N,N,1,1,34,7822
T3510,T351002,1001486,23,N,N,1,1,81,8083
T3510,T351002,1001908,24,N,N,1,1,213,8279
T3510,T351002,1000634,25,N,N,1,1,213,8872
T3510,T351002,1003166,26,N,N,1,1,216,9128
T3510,T351002,1001319,27,N,N,1,1,73,9792
T3510,T351002,1003211,28,N,N,1,1,73,9958
T3510,T351002,1002488,29,N,N,1,1,354,10444
T3510,T351002,1002688,30,N,N,1,1,352,10646
T3510,T351002,1001754,31,N,N,1,1,269,11037
T3510,T351002,1001280,32,N,N,1,1,266,11387
T3510,T351002,1002045,33,N,N,1,1,266,11577
T3510,T351002,1003925,34,N,N,1,1,268,12030
T3510,T351002,1003990,35,N,N,1,1,358,12323
T3510,T351002,1003350,36,N,N,1,1,358,12592
T3510,T351002,1003306,37,N,N,1,1,356,12883
T3510,T351002,1003689,38,N,N,1,1,82,13404
T3510,T351002,1001962,39,N,N,1,1,90,13606
T3510,T351002,1002821,40,N,N,1,1,90,13761
T3510,T351002,1000110,41,N,N,1,1,69,14031
T3510,T351002,1003811,42,N,N,1,1,69,14247
T3510,T351002,1000636,43,N,N,1,1,291,14849
T3510,T351002,1002320,44,N,N,1,1,282,15107
T3510,T351002,1000354,45,N,N,1,1,15,15493
T3510,T351002,1000134,46,N,N,1,1,292,15692
T3510,T351002,1000129,47,N,N,1,1,292,15839
T3510,T351002,1091793,48,N,N,1,1,81,16369
T3520,T352002,1004054,1,N,N,1,1,64,0
T3520,T352002,1004280,2,N,N,1,1,155,926
T3520,T352002,1001477,3,N,N,1,1,155,1147
T3520,T352002,1004137,4,N,N,1,1,213,1893
T3520,T352002,1002409,5,N,N,1,1,122,2306
T3520,T352002,1004216,6,N,N,1,1,209,2496
T3520,T352002,1002411,7,N,N,1,1,209,2714
T3520,T352002,1002243,8,N,N,1,1,209,2924
T3520,T352002,1002246,9,N,N,1,1,209,3090
T3520,T352002,1002240,10,N,N,1,1,142,3365
T3520,T352002,1002244,11,N,N,1,1,31,3814
T3520,T352002,1003124,12,N,N,1,1,24,4015
T3520,T352002,1000008,13,N,N,1,1,21,4540
T3520,T352002,1003774,14,N,N,1,1,360,5196
T3520,T352002,1004234,15,N,N,1,1,9,5498
T3520,T352002,1003899,16,N,N,1,1,9,5665
T3520,T352002,1000426,17,N,N,1,1,337,5846
T3520,T352002,1001813,18,N,N,1,1,240,6342
T3520,T352002,1000385,19,N,N,1,1,240,6740
T3520,T352002,1002527,20,N,N,1,1,231,7659
T3520,T352002,1001808,21,N,N,1,1,328,7935
T3520,T352002,1001205,22,N,N,1,1,328,8322
T3520,T352002,1001526,23,N,N,1,1,293,8608
T3520,T352002,1001644,24,N,N,1,1,304,8846
T3520,T352002,1001069,25,N,N,1,1,307,9959
T3520,T352002,1003344,26,N,N,1,1,105,10366
T3520,T352002,1001379,27,N,N,1,1,105,10905
T3520,T352002,1003879,28,N,N,1,1,110,11234
T3520,T352002,1001968,29,N,N,1,1,148,11409
T3520,T352002,1001607,30,N,N,1,1,148,11992
T3520,T352002,1001211,31,N,N,1,1,240,12238
T3520,T352002,1003900,32,N,N,1,1,148,12772
T3520,T352002,1002526,33,N,N,1,1,51,13748
T3520,T352002,1000381,34,N,N,1,1,60,14082
T3520,T352002,1001812,35,N,N,1,1,60,14611
T3520,T352002,1001334,36,N,N,1,1,157,14553
T3520,T352002,1002794,37,N,N,1,1,189,15022
T3520,T352002,1003776,38,N,N,1,1,180,15675
T3520,T352002,1000009,39,N,N,1,1,201,16175
T3520,T352002,1003125,40,N,N,1,1,204,16045
T3520,T352002,1003537,41,N,N,1,1,211,16494
T3520,T352002,1002241,42,N,N,1,1,322,16814
T3520,T352002,1002245,43,N,N,1,1,29,16976
T3520,T352002,1002242,44,N,N,1,1,29,17179
T3520,T352002,1002410,45,N,N,1,1,29,17403
T3520,T352002,1002247,46,N,N,1,1,29,17597
T3520,T352002,1002239,47,N,N,1,1,302,18022
T3520,T352002,1000624,48,N,N,1,1,33,19112
T3520,T352002,1004280,49,N,N,1,1,155,19332
T3520,T352002,1001477,50,N,N,1,1,155,19545
T3520,T352002,1004054,51,N,N,1,1,64,19852
T4000,T400001,1003344,1,N,N,1,1,105,0
T4000,T400001,1001206,2,N,N,1,1,148,756
T4000,T400001,1003900,3,N,N,1,1,148,806
T4000,T400001,1000276,4,N,N,1,1,188,1523
T4000,T400001,1002248,5,N,N,1,1,173,1957
T4000,T400001,1004195,6,N,N,1,1,169,2457
T4000,T400001,1001855,7,N,N,1,1,219,3215
T4000,T400001,1002069,8,N,N,1,1,210,3667
T4000,T400001,1000974,9,N,N,1,1,185,4097
T4000,T400001,1004227,10,N,N,1,1,161,4700
T4000,T400001,1002671,11,N,N,1,1,194,4807
T4000,T400001,1000370,12,N,N,1,1,192,5481
T4000,T400001,1000269,13,N,N,1,1,86,5850
T4000,T400001,1002718,14,N,N,1,1,360,5950
T4000,T400001,1002335,15,N,N,1,1,53,6050
T4000,T400001,1002713,16,N,N,1,1,285,6150
T4000,T400001,1003323,17,N,N,1,1,274,6250
T4000,T400001,1003482,18,N,N,1,1,283,6350
T4000,T400001,1000370,19,N,N,1,1,192,7350
T4000,T400001,1002315,20,N,N,1,1,96,9790
T4000,T400001,1003744,21,N,N,1,1,95,10432
T4000,T400001,1002702,22,N,N,1,1,184,10692
T4000,T400001,1002930,23,N,N,1,1,270,10931
T4000,T400001,1002882,24,N,N,1,1,284,11528
T4000,T400001,1002895,25,N,N,1,1,303,12260
T4000,T400001,1000753,26,N,N,1,1,67,12525
T4000,T400001,1001928,27,N,N,1,1,62,13458
T4000,T400001,1003468,28,N,N,1,1,346,14027
T4000,T400001,1004174,29,N,N,1,1,52,14439
T4000,T400001,1004265,30,N,N,1,1,352,14809
T4000,T400001,1000601,31,N,N,1,1,290,15269
T4000,T400001,1000109,32,N,N,1,1,214,15611
T4000,T400001,1001200,33,N,N,1,1,125,15955
T4000,T400001,1002485,34,N,N,1,1,334,16303
T4000,T400002,1002485,1,N,N,1,1,334,0
T4000,T400002,1003615,2,N,N,1,1,305,498
T4000,T400002,1001198,3,N,N,1,1,34,908
T4000,T400002,1004202,4,N,N,1,1,110,1416
T4000,T400002,1004266,5,N,N,1,1,172,2565
T4000,T400002,1004076,6,N,N,1,1,172,2876
T4000,T400002,1004175,7,N,N,1,1,232,3133
T4000,T400002,1003508,8,N,N,1,1,242,3859
T4000,T400002,1003021,9,N,N,1,1,247,4174
T4000,T400002,1003521,10,N,N,1,1,110,4601
T4000,T400002,1001774,11,N,N,1,1,108,4782
T4000,T400002,1002843,12,N,N,1,1,90,5163
T4000,T400002,1002701,13,N,N,1,1,4,5458
T4000,T400002,1001572,14,N,N,1,1,276,5897
T4000,T400002,1000267,15,N,N,1,1,357,5900
T4000,T400002,1003822,16,N,N,1,1,15,5910
T4000,T400002,1003340,17,N,N,1,1,29,6003
T4000,T400002,1003483,18,N,N,1,1,101,6500
T4000,T400002,1003324,19,N,N,1,1,104,6600
T4000,T400002,1002714,20,N,N,1,1,105,6700
T4000,T400002,1002336,21,N,N,1,1,233,6800
T4000,T400002,1002830,22,N,N,1,1,188,6900
T4000,T400002,1000268,23,N,N,1,1,267,7000
T4000,T400002,1000771,24,N,N,1,1,12,7908
T4000,T400002,1002672,25,N,N,1,1,14,8057
T4000,T400002,1001618,26,N,N,1,1,341,8302
T4000,T400002,1000975,27,N,N,1,1,5,8713
T4000,T400002,1003363,28,N,N,1,1,24,8939
T4000,T400002,1001854,29,N,N,1,1,39,9291
T4000,T400002,1003680,30,N,N,1,1,349,9753
T4000,T400002,1000783,31,N,N,1,1,353,10073
T4000,T400002,1003671,32,N,N,1,1,8,10394
T4000,T400002,1001808,33,N,N,1,1,328,10818
T4000,T400002,1001205,34,N,N,1,1,328,11485
T4000,T400002,1001526,35,N,N,1,1,293,11869
T4000,T400002,1001644,36,N,N,1,1,304,12156
T4000,T400002,1001069,37,N,N,1,1,307,12374
T4000,T400002,1003344,38,N,N,1,1,105,13391
T4010,T401001,1003344,1,N,N,1,1,105,0
T4010,T401001,1001206,2,N,N,1,1,148,1248
T4010,T401001,1003900,3,N,N,1,1,148,1428
T4010,T401001,1000276,4,N,N,1,1,188,1595
T4010,T401001,1002995,5,N,N,1,1,221,3605
T4010,T401001,1002992,6,N,N,1,1,313,3897
T4010,T401001,1000318,7,N,N,1,1,268,4324
T4010,T401001,1003002,8,N,N,1,1,175,4681
T4010,T401001,1002978,9,N,N,1,1,183,5019
T4010,T401001,1002979,10,N,N,1,1,181,5209
T4010,T401001,1002588,11,N,N,1,1,90,5389
T4010,T401001,1002982,12,N,N,1,1,180,5777
T4010,T401001,1002983,13,N,N,1,1,357,6027
T4010,T401001,1002589,14,N,N,1,1,270,6823
T4010,T401001,1001900,15,N,N,1,1,85,7405
T4010,T401001,1001656,16,N,N,1,1,165,7768
T4010,T401001,1000775,17,N,N,1,1,176,8531
T4010,T401001,1002986,18,N,N,1,1,54,8798
T4010,T401001,1002988,19,N,N,1,1,324,9152
T4010,T401001,1002294,20,N,N,1,1,343,9456
T4010,T401001,1001901,21,N,N,1,1,265,9930
T4010,T401001,1003397,22,N,N,1,1,214,10864
T4010,T401001,1000404,23,N,N,1,1,214,11196
T4010,T401001,1000601,24,N,N,1,1,290,11750
T4010,T401001,1000109,25,N,N,1,1,214,12124
T4010,T401001,1001200,26,N,N,1,1,125,12685
T4010,T401001,1002485,27,N,N,1,1,334,13641
T4010,T401002,1002485,1,N,N,1,1,334,0
T4010,T401002,1002423,2,N,N,1,1,7,271
T4010,T401002,1004203,3,N,N,1,1,51,706
T4010,T401002,1004207,4,N,N,1,1,34,1221
T4010,T401002,1001900,5,N,N,1,1,85,2339
T4010,T401002,1002276,6,N,N,1,1,144,2991
T4010,T401002,1002989,7,N,N,1,1,144,3116
T4010,T401002,1002987,8,N,N,1,1,234,3508
T4010,T401002,1000774,9,N,N,1,1,356,3745
T4010,T401002,1003777,10,N,N,1,1,345,4645
T4010,T401002,1001901,11,N,N,1,1,265,5009
T4010,T401002,1002589,12,N,N,1,1,270,5567
T4010,T401002,1002984,13,N,N,1,1,177,5871
T4010,T401002,1002981,14,N,N,1,1,359,6186
T4010,T401002,1002588,15,N,N,1,1,90,6779
T4010,T401002,1002976,16,N,N,1,1,1,6994
T4010,T401002,1002975,17,N,N,1,1,3,7192
T4010,T401002,1002828,18,N,N,1,1,355,7532
T4010,T401002,1003003,19,N,N,1,1,88,7905
T4010,T401002,1002993,20,N,N,1,1,133,8283
T4010,T401002,1002994,21,N,N,1,1,41,8619
T4010,T401002,1003671,22,N,N,1,1,8,8986
T4010,T401002,1001808,23,N,N,1,1,328,9693
T4010,T401002,1001808,24,N,N,1,1,328,9693
T4010,T401002,1001205,25,N,N,1,1,328,10127
T4010,T401002,1001526,26,N,N,1,1,293,10510
T4010,T401002,1001644,27,N,N,1,1,304,11169
T4010,T401002,1001069,28,N,N,1,1,307,12053
T4010,T401002,1003344,29,N,N,1,1,105,13942
T4020,T402002,1001815,1,N,N,1,1,66,0
T4020,T402002,1001198,2,N,N,1,1,34,188
T4020,T402002,1004202,3,N,N,1,1,110,783
T4020,T402002,1002632,4,N,N,1,1,187,1346
T4020,T402002,1002732,5,N,N,1,1,84,1657
T4020,T402002,1001649,6,N,N,1,1,101,1913
T4020,T402002,1001642,7,N,N,1,1,158,2300
T4020,T402002,1004265,8,N,N,1,1,352,2706
T4020,T402002,1003353,9,N,N,1,1,103,3017
T4020,T402002,1003673,10,N,N,1,1,185,3823
T4020,T402002,1000973,11,N,N,1,1,270,4019
T4020,T402002,1003672,12,N,N,1,1,5,4153
T4020,T402002,1003352,13,N,N,1,1,283,4661
T4020,T402002,1004266,14,N,N,1,1,172,5245
T4020,T402002,1004076,15,N,N,1,1,172,5532
T4020,T402002,1004175,16,N,N,1,1,232,5685
T4020,T402002,1001641,17,N,N,1,1,338,5993
T4020,T402002,1000101,18,N,N,1,1,264,6958
T4020,T402002,1003616,19,N,N,1,1,296,7539
T4020,T402002,1001815,20,N,N,1,1,66,8052
T4030,T403001,1001790,1,N,N,1,1,307,0
T4030,T403001,1002602,2,N,N,1,1,63,1066
T4030,T403001,1001049,3,N,N,1,1,90,1266
T4030,T403001,1001062,4,N,N,1,1,90,1516
T4030,T403001,1000301,5,N,N,1,1,358,1690
T4030,T403001,1000280,6,N,N,1,1,359,1966
T4030,T403001,1004180,7,N,N,1,1,359,2566
T4030,T403001,1001097,8,N,N,1,1,91,3016
T4030,T403001,1001036,9,N,N,1,1,346,3266
T4030,T403001,1000001,10,N,N,1,1,349,4837
T4030,T403001,1000486,11,N,N,1,1,163,5380
T4030,T403001,1001748,12,N,N,1,1,164,5731
T4030,T403001,1000438,13,N,N,1,1,172,6141
T4030,T403001,1002573,14,N,N,1,1,102,7050
T4030,T403001,1002520,15,N,N,1,1,106,7637
T4030,T403001,1002522,16,N,N,1,1,26,8468
T4030,T403001,1000804,17,N,N,1,1,19,8683
T4030,T403001,1003593,18,N,N,1,1,109,8907
T4030,T403001,1003966,19,N,N,1,1,109,9091
T4030,T403001,1003936,20,N,N,1,1,20,9738
T4030,T403001,1000011,21,N,N,1,1,37,10011
T4030,T403001,1004074,22,N,N,1,1,78,10342
T4030,T403001,1004009,23,N,N,1,1,79,10662
T4030,T403001,1004008,24,N,N,1,1,255,10961
T4030,T403001,1004073,25,N,N,1,1,258,11299
T4030,T403001,1000012,26,N,N,1,1,217,11625
T4030,T403001,1000672,27,N,N,1,1,331,12054
T4030,T403001,1003055,28,N,N,1,1,331,12332
T4030,T403001,1002164,29,N,N,1,1,14,12519
T4030,T403001,1004044,30,N,N,1,1,18,13025
T4030,T403001,1002730,31,N,N,1,1,219,13568
T4030,T403002,1002730,1,N,N,1,1,219,0
T4030,T403002,1004045,2,N,N,1,1,198,473
T4030,T403002,1002165,3,N,N,1,1,194,953
T4030,T403002,1003056,4,N,N,1,1,172,1113
T4030,T403002,1000673,5,N,N,1,1,151,1443
T4030,T403002,1000011,6,N,N,1,1,37,1890
T4030,T403002,1004074,7,N,N,1,1,78,2221
T4030,T403002,1004009,8,N,N,1,1,79,2541
T4030,T403002,1004008,9,N,N,1,1,255,2840
T4030,T403002,1004073,10,N,N,1,1,258,3178
T4030,T403002,1000012,11,N,N,1,1,217,3504
T4030,T403002,1003937,12,N,N,1,1,200,3730
T4030,T403002,1001123,13,N,N,1,1,289,4510
T4030,T403002,1003478,14,N,N,1,1,289,4631
T4030,T403002,1000805,15,N,N,1,1,199,4790
T4030,T403002,1002524,16,N,N,1,1,206,5098
T4030,T403002,1002525,17,N,N,1,1,291,5402
T4030,T403002,1002574,18,N,N,1,1,282,6459
T4030,T403002,1000435,19,N,N,1,1,352,7512
T4030,T403002,1001747,20,N,N,1,1,344,7772
T4030,T403002,1001056,21,N,N,1,1,243,12482
T4030,T403002,1002140,22,N,N,1,1,238,12670
T4030,T403002,1001790,23,N,N,1,1,307,13860
T4040,T404001,1002822,1,N,N,1,1,325,0
T4040,T404001,1000819,2,N,N,1,1,340,400
T4040,T404001,1001723,3,N,N,1,1,163,804
T4040,T404001,1003477,4,N,N,1,1,327,1795
T4040,T404001,1001124,5,N,N,1,1,64,2389
T4040,T404001,1001125,6,N,N,1,1,92,2622
T4040,T404001,1001285,7,N,N,1,1,114,3344
T4040,T404001,1002309,8,N,N,1,1,113,3566
T4040,T404001,1003185,9,N,N,1,1,63,3776
T4040,T404001,1002210,10,N,N,1,1,180,4321
T4040,T404001,1001645,11,N,N,1,1,272,4536
T4040,T404001,1001413,12,N,N,1,1,277,4876
T4040,T404001,1003045,13,N,N,1,1,262,5196
T4040,T404001,1001540,14,N,N,1,1,202,5517
T4040,T404001,1000482,15,N,N,1,1,185,5654
T4040,T404001,1000799,16,N,N,1,1,162,6816
T4040,T404001,1000222,17,N,N,1,1,234,7351
T4040,T404001,1002775,18,N,N,1,1,224,7776
T4040,T404001,1002454,19,N,N,1,1,141,8042
T4040,T404001,1002160,20,N,N,1,1,36,8789
T4040,T404001,1002148,21,N,N,1,1,28,8994
T4040,T404001,1002135,22,N,N,1,1,38,9106
T4040,T404001,1001274,23,N,N,1,1,38,9531
T4040,T404001,1000235,24,N,N,1,1,3,9747
T4040,T404001,1003945,25,N,N,1,1,19,10019
T4040,T404001,1002129,26,N,N,1,1,322,11146
T4040,T404001,1000017,27,N,N,1,1,168,11880
T4040,T404001,1002730,28,N,N,1,1,219,12654
T4040,T404002,1002730,1,N,N,1,1,219,0
T4040,T404002,1000015,2,N,N,1,1,348,468
T4040,T404002,1004043,3,N,N,1,1,319,660
T4040,T404002,1003946,4,N,N,1,1,57,838
T4040,T404002,1002130,5,N,N,1,1,299,1212
T4040,T404002,1003947,6,N,N,1,1,202,2165
T4040,T404002,1000902,7,N,N,1,1,183,2535
T4040,T404002,1000340,8,N,N,1,1,218,2718
T4040,T404002,1002136,9,N,N,1,1,254,3050
T4040,T404002,1002147,10,N,N,1,1,208,3330
T4040,T404002,1002161,11,N,N,1,1,216,3469
T4040,T404002,1001022,12,N,N,1,1,314,3779
T4040,T404002,1004096,13,N,N,1,1,45,4502
T4040,T404002,1000798,14,N,N,1,1,324,5432
T4040,T404002,1001967,15,N,N,1,1,33,6440
T4040,T404002,1001542,16,N,N,1,1,22,6660
T4040,T404002,1001412,17,N,N,1,1,97,7323
T4040,T404002,1000476,18,N,N,1,1,2,7560
T4040,T404002,1002911,19,N,N,1,1,92,7658
T4040,T404002,1002209,20,N,N,1,1,0,7869
T4040,T404002,1001839,21,N,N,1,1,243,8333
T4040,T404002,1002738,22,N,N,1,1,293,8615
T4040,T404002,1002394,23,N,N,1,1,294,8829
T4040,T404002,1000310,24,N,N,1,1,263,9416
T4040,T404002,1003726,25,N,N,1,1,244,9556
T4040,T404002,1003485,26,N,N,1,1,137,10495
T4040,T404002,1002822,27,N,N,1,1,325,11504
T4050,T405002,1002730,1,N,N,1,1,219,0
T4050,T405002,1000015,2,N,N,1,1,348,810
T4050,T405002,1004043,3,N,N,1,1,319,1022
T4050,T405002,1002130,4,N,N,1,1,299,1464
T4050,T405002,1003947,5,N,N,1,1,202,2588
T4050,T405002,1000902,6,N,N,1,1,183,2938
T4050,T405002,1000340,7,N,N,1,1,218,3128
T4050,T405002,1002136,8,N,N,1,1,254,3452
T4050,T405002,1002147,9,N,N,1,1,208,3738
T4050,T405002,1002161,10,N,N,1,1,216,3878
T4050,T405002,1001022,11,N,N,1,1,314,4181
T4050,T405002,1002455,12,N,N,1,1,295,4624
T4050,T405002,1000435,13,N,N,1,1,352,5102
T4050,T405002,1001747,14,N,N,1,1,344,5362
T4050,T405002,1000001,15,N,N,1,1,349,6975
T4050,T405002,1000417,16,N,N,1,1,342,7497
T4050,T405002,1001967,17,N,N,1,1,33,7600
T4050,T405002,1900001,18,N,N,1,1,202,7650
T4050,T405002,1000486,19,N,N,1,1,163,7737
T4050,T405002,1001748,20,N,N,1,1,164,8097
T4050,T405002,1002454,21,N,N,1,1,141,8502
T4050,T405002,1002160,22,N,N,1,1,36,9547
T4050,T405002,1002148,23,N,N,1,1,28,9767
T4050,T405002,1002135,24,N,N,1,1,38,9893
T4050,T405002,1001274,25,N,N,1,1,38,10314
T4050,T405002,1000235,26,N,N,1,1,3,10529
T4050,T405002,1003945,27,N,N,1,1,19,10819
T4050,T405002,1002129,28,N,N,1,1,322,11938
T4050,T405002,1000017,29,N,N,1,1,168,12675
T4050,T405002,1002730,30,N,N,1,1,219,13301
T4060,T406002,1000854,1,N,N,3,3,82,0
T4060,T406002,1002809,2,N,N,3,3,119,2738
T4060,T406002,1003288,3,N,N,3,3,122,2922
T4060,T406002,1000193,4,N,N,3,3,130,3188
T4060,T406002,1000445,5,N,N,3,3,92,3442
T4060,T406002,1001543,6,N,N,3,3,85,3731
T4060,T406002,1003964,7,N,N,3,3,78,3964
T4060,T406002,1003287,8,N,N,3,3,70,4340
T4060,T406002,1000251,9,N,N,3,3,30,4695
T4060,T406002,1004084,10,N,N,3,3,38,5192
T4060,T406002,1000188,11,N,N,3,3,48,5352
T4060,T406002,1000214,12,N,N,3,3,35,5672
T4060,T406002,1000592,13,N,N,3,3,56,5889
T4060,T406002,1003970,14,N,N,3,3,23,6167
T4060,T406002,1003319,15,N,N,3,3,42,6650
T4060,T406002,1002393,16,N,N,3,3,36,7319
T4060,T406002,1001304,17,N,N,3,3,40,7593
T4060,T406002,1002803,18,N,N,3,3,49,7814
T4060,T406002,1004017,19,N,N,3,3,48,8254
T4060,T406002,1001429,20,N,N,3,3,42,8605
T4060,T406002,1004063,21,N,N,3,3,50,9160
T4060,T406002,1001841,22,N,N,3,3,37,9447
T4060,T406002,1000163,23,Y,N,2,3,43,9951
T4060,T406002,1000560,24,Y,N,2,3,39,10491
T4060,T406002,1002439,25,N,N,2,2,6,10762
T4060,T406002,1001458,26,N,N,2,2,37,11342
T4060,T406002,1002283,27,N,N,2,2,30,11687
T4060,T406002,1000667,28,N,N,2,2,29,11933
T4060,T406002,1001463,29,N,N,2,2,52,12198
T4060,T406002,1002040,30,N,N,2,2,53,13128
T4060,T406002,1000851,31,N,N,2,2,55,13352
T4060,T406002,1001745,32,N,N,2,2,12,13791
T4060,T406002,1001289,33,N,N,2,2,61,14222
T4060,T406002,1003598,34,N,N,2,2,21,14525
T4060,T406002,1008298,35,N,N,2,2,2,14987
T4060,T406002,1003296,36,N,N,2,2,29,15851
T4060,T406002,1001068,37,N,N,2,2,26,16566
T4060,T406002,1002725,38,N,N,2,2,23,17480
T4060,T406002,1002370,39,N,N,2,2,24,17773
T4060,T406002,1008299,40,N,N,2,2,53,18766
T4060,T406002,1001439,41,N,N,2,2,33,19093
T4060,T406002,1003302,42,N,N,2,2,12,19480
T4060,T406002,1003599,43,N,N,2,2,15,19674
T4060,T406002,1001930,44,N,N,2,2,333,20501
T4060,T406002,1001310,45,N,N,2,2,3,20786
T4060,T406002,1002441,46,N,N,2,2,19,21759
T4060,T406002,1001836,47,N,N,2,2,89,23309
T4060,T406002,1003127,48,N,N,2,2,88,24493
T4060,T406002,1004106,49,N,N,2,2,56,25200
T4060,T406002,1003126,50,N,N,2,2,268,25963
T4060,T406002,1001448,51,N,N,2,2,269,27165
T4060,T406002,1002585,52,N,N,2,2,194,27748
T4060,T406002,1002442,53,N,N,2,2,199,28667
T4060,T406002,1004105,54,N,N,2,2,183,29585
T4060,T406002,1001934,55,N,N,2,2,153,29885
T4060,T406002,1003600,56,N,N,2,2,195,30749
T4060,T406002,1003303,57,N,N,2,2,192,30951
T4060,T406002,1001438,58,N,N,2,2,213,31246
T4060,T406002,1001320,59,N,N,2,2,234,32316
T4060,T406002,1002371,60,N,N,2,2,204,32672
T4060,T406002,1002657,61,N,N,2,2,202,32879
T4060,T406002,1002421,62,N,N,2,2,231,33906
T4060,T406002,1001684,63,N,N,2,2,209,34540
T4060,T406002,1001879,64,N,N,2,2,182,35173
T4060,T406002,1000571,65,N,N,2,2,201,35956
T4060,T406002,1001288,66,N,N,2,2,241,36238
T4060,T406002,1001746,67,N,N,2,2,192,36674
T4060,T406002,1002682,68,N,N,2,2,235,37109
T4060,T406002,1002039,69,N,N,2,2,233,37333
T4060,T406002,1001464,70,N,N,2,2,232,38193
T4060,T406002,1002691,71,N,N,2,2,209,38439
T4060,T406002,1001840,72,N,N,2,2,210,38758
T4060,T406002,1001459,73,N,N,2,2,217,39099
T4060,T406002,1003976,74,N,N,2,2,220,39398
T4060,T406002,1002493,75,N,N,2,2,275,39543
T4060,T406002,1000561,76,Y,N,1,2,219,39883
T4060,T406002,1000164,77,Y,N,1,2,234,40470
T4060,T406002,1001356,78,N,N,1,1,230,40884
T4060,T406002,1002379,79,N,N,1,1,225,41322
T4060,T406002,1002496,80,N,N,1,1,222,41847
T4060,T406002,1004064,81,N,N,1,1,225,42025
T4060,T406002,1008297,82,N,N,1,1,197,42431
T4060,T406002,1001303,83,N,N,1,1,216,42875
T4060,T406002,1002392,84,N,N,1,1,218,43537
T4060,T406002,1000215,85,N,N,1,1,222,43941
T4060,T406002,1001465,86,N,N,1,1,203,44242
T4060,T406002,1001612,87,N,N,1,1,236,44514
T4060,T406002,1003969,88,N,N,1,1,216,44809
T4060,T406002,1000591,89,N,N,1,1,228,45080
T4060,T406002,1004085,90,N,N,1,1,208,45252
T4060,T406002,1000252,91,N,N,1,1,204,45770
T4060,T406002,1000475,92,N,N,1,1,250,46208
T4060,T406002,1003963,93,N,N,1,1,258,46547
T4060,T406002,1008296,94,N,N,1,1,267,46734
T4060,T406002,1008295,95,N,N,1,1,254,47078
T4060,T406002,1000194,96,N,N,1,1,310,47223
T4060,T406002,1003289,97,N,N,1,1,310,47437
T4060,T406002,1000400,98,N,N,1,1,299,47705
T4060,T406002,1000854,99,N,N,1,1,82,51700
T4061,T406102,1000854,1,N,N,3,3,82,0
T4061,T406102,1002809,2,N,N,3,3,119,2738
T4061,T406102,1003288,3,N,N,3,3,122,2922
T4061,T406102,1000193,4,N,N,3,3,130,3188
T4061,T406102,1000445,5,N,N,3,3,92,3442
T4061,T406102,1001543,6,N,N,3,3,85,3731
T4061,T406102,1003964,7,N,N,3,3,78,3964
T4061,T406102,1003287,8,N,N,3,3,70,4340
T4061,T406102,1000251,9,N,N,3,3,30,4695
T4061,T406102,1004084,10,N,N,3,3,38,5192
T4061,T406102,1000188,11,N,N,3,3,48,5352
T4061,T406102,1000214,12,N,N,3,3,35,5672
T4061,T406102,1000592,13,N,N,3,3,56,5889
T4061,T406102,1003970,14,N,N,3,3,23,6167
T4061,T406102,1003319,15,N,N,3,3,42,6650
T4061,T406102,1002393,16,N,N,3,3,36,7319
T4061,T406102,1001304,17,N,N,3,3,40,7593
T4061,T406102,1002803,18,N,N,3,3,49,7814
T4061,T406102,1004017,19,N,N,3,3,48,8254
T4061,T406102,1001429,20,N,N,3,3,42,8605
T4061,T406102,1004063,21,N,N,3,3,50,9160
T4061,T406102,1001841,22,N,N,3,3,37,9447
T4061,T406102,1000163,23,Y,N,2,3,43,9951
T4061,T406102,1000560,24,Y,N,2,3,39,10491
T4061,T406102,1002439,25,N,N,2,2,6,10762
T4061,T406102,1001458,26,N,N,2,2,37,11342
T4061,T406102,1002283,27,N,N,2,2,30,11687
T4061,T406102,1000667,28,N,N,2,2,29,11933
T4061,T406102,1001463,29,N,N,2,2,52,12198
T4061,T406102,1002040,30,N,N,2,2,53,13128
T4061,T406102,1000851,31,N,N,2,2,55,13352
T4061,T406102,1001745,32,N,N,2,2,12,13791
T4061,T406102,1001289,33,N,N,2,2,61,14222
T4061,T406102,1003598,34,N,N,2,2,21,14525
T4061,T406102,1008298,35,N,N,2,2,2,14987
T4061,T406102,1003296,36,N,N,2,2,29,15851
T4061,T406102,1001068,37,N,N,2,2,26,16566
T4061,T406102,1002725,38,N,N,2,2,23,17480
T4061,T406102,1002370,39,N,N,2,2,24,17773
T4061,T406102,1000444,40,N,N,2,2,71,18766
T4061,T406102,1001443,41,N,N,2,2,159,19093
